Address,Status,Status Code,Content,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1",Size (bytes),Word Count,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,% of Total,Outlinks,Unique Outlinks,External Outlinks,Unique External Outlinks,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,URL Encoded Address
https://www.unsmokeyourworld.com/en/quit-aids.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Quit aids,9,71,"Smokers should quit cigarettes altogether, but those who would otherwise continue smoking should be given the opportunity to switch to science-backed.",150,885,,0,QUITTING ALTOGETHER,19,QUIT AIDS,9,Patches,7,"index,follow",,https://www.unsmokeyourworld.com/en/quit-aids.html,,,37068,426,7.068091,4,,0,0,0,21,9,11,8,28268948eb8729deac74767acf27d3ce,0.14,"Wed, 21 Apr 2021 15:27:42 GMT",,,https://www.unsmokeyourworld.com/en/quit-aids.html/
https://www.unsmokeyourworld.com/en/features.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Features,8,71,"Smokers should quit cigarettes altogether, but those who would otherwise continue smoking should be given the opportunity to switch to science-backed.",150,885,,0,FEATURES,8,SIGN THE PETITION,17,JOIN THE MOVEMENT,17,"index,follow",,https://www.unsmokeyourworld.com/en/features.html,,,65714,709,6.680464,4,,0,0,0,55,26,11,8,7bd16de2430bb22c5560c45d2de633f5,0.137,"Wed, 21 Apr 2021 15:24:52 GMT",,,https://www.unsmokeyourworld.com/en/features.html/
https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Learn The Science,17,152,"Learn more about the science, explore the common misconceptions about smoke-free alternatives and make informed decisions about their use.",138,833,,0,LEARN THE SCIENCE,17,THE PROBLEM WITH BURNING,24,WHAT IS NICOTINE?,17,"index,follow",,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html,,,51187,655,8.382988,4,,0,0,0,22,9,11,8,86b1c346152c3b13d13615bd77031af1,0.149,"Wed, 21 Apr 2021 20:06:07 GMT",,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html/
https://www.unsmokeyourworld.com/cr/como-unsmoke.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Dejarlo del todo en la mejor opciÃ³n. Si no lo hacÃ©s. CambiÃ¡ a mejores alternativas. | SinHumo.cr,96,765,"La mejor forma de tener tu mundo sin humo es renunciando a los cigarrillos y la nicotina por completo. Si no lo dejÃ¡s, existen otras alternativas.",146,831,,0,CÃ“MO Â¿#SINHUMOCR?,17,"DEJÃ DE FUMAR DEL TODO O, SI NO LO HACÃ‰S, ESCOGÃ‰ ALTERNATIVAS LIBRES DE HUMO",76,OPCIONES ALTERNATIVAS AL CIGARRILLO?,36,"index,follow",,https://www.unsmokeyourworld.com/cr/como-unsmoke.html,,,49658,858,10.914657,4,,4,1,1.47,25,15,7,7,9a84043c14b60aa44f0a3fcd17386481,0.105,"Wed, 21 Apr 2021 15:56:35 GMT",,,https://www.unsmokeyourworld.com/cr/como-unsmoke.html/
https://www.unsmokeyourworld.com/en/legal.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Legal,5,44,"Smokers should quit cigarettes altogether, but those who would otherwise continue smoking should be given the opportunity to switch to science-backed.",150,885,,0,LEGAL & PRIVACY,15,Company information,19,Terms of use,12,"index,follow",,https://www.unsmokeyourworld.com/en/legal.html,,,68322,4167,36.88563,4,,7,1,1.47,27,10,13,8,1088aecea095207c0945b35f062dabd,0.157,"Wed, 21 Apr 2021 17:31:12 GMT",,,https://www.unsmokeyourworld.com/en/legal.html/
https://www.unsmokeyourworld.com/en/unsmoke-stories.html/,Not Found,404,text/html;charset=utf-8,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,3276,0,0,4,,0,0,0,0,0,0,0,,0.111,"Wed, 21 Apr 2021 15:23:33 GMT",,,https://www.unsmokeyourworld.com/en/unsmoke-stories.html/
https://www.unsmokeyourworld.com/en/be-heard.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Be Heard,8,76,Sign the Unsmoke petition now to show your support in providing adult smokers with access to and accurate information about smoke-free products. ,145,855,,0,BE HEARD,8,MAKE YOUR VOICE HEARD,21,SIGN THE PETITION,17,"index,follow",,https://www.unsmokeyourworld.com/en/be-heard.html,,,59899,994,10.278969,4,,5,1,1.47,29,12,11,8,7bad2f1216be6b7fee90c74f13939998,0.105,"Wed, 21 Apr 2021 15:32:30 GMT",,,https://www.unsmokeyourworld.com/en/be-heard.html/
https://www.unsmokeyourworld.com/es.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Â¿CÃ³mo participas de Unsmoke? Dejar de fumar y alternativas | UnsmokeYourWorld.com,81,703,"Los fumadores deberÃ­an dejar de fumar del todo, pero aquellos que seguirÃ­an fumando deberÃ­an tener la oportunidad de pasarse a alternativas libres de humo.",155,905,,0,UNSMOKE TU MUNDO,16,OBTÃ‰N INSPIRACIÃ“N,17,,0,"index,follow",,https://www.unsmokeyourworld.com/es.html,,,59925,560,5.7772217,4,,2,1,1.47,26,9,11,8,6e34b79d979e279ddaa5e509bdf35155,0.088,"Wed, 21 Apr 2021 15:46:18 GMT",,,https://www.unsmokeyourworld.com/es.html/
https://www.unsmokeyourworld.com/en/cr.html/,Not Found,404,text/html;charset=utf-8,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,3276,0,0,4,,0,0,0,0,0,0,0,,0.116,"Wed, 21 Apr 2021 15:23:33 GMT",,,https://www.unsmokeyourworld.com/en/cr.html/
https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Be inspired,11,90,"Around the world, people are Unsmoking their lives. And theyâ€™re sharing their stories here. Watch, get inspired, and vote for your favorite. Watch. Get inspired",160,905,,0,BE INSPIRED,11,HEAR OUR STORIES.,17,,0,"index,follow",,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html,,,182623,369,1.308707,4,,0,0,0,21,9,11,8,baf2d32b19b8b6d064fd8c088252051b,0.156,"Wed, 21 Apr 2021 20:07:09 GMT",,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html/
https://www.unsmokeyourworld.com/en/learn-the-science.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Learn The Science,17,152,"Learn more about the science, explore the common misconceptions about smoke-free alternatives and make informed decisions about their use.",138,833,,0,LEARN THE SCIENCE,17,THE PROBLEM WITH BURNING,24,WHAT IS NICOTINE?,17,"index,follow",,https://www.unsmokeyourworld.com/en/learn-the-science.html,,,50849,652,8.407245,4,,0,0,0,21,9,11,8,71bf5bde1caf07697eada4c8ada5f22,0.204,"Wed, 21 Apr 2021 15:32:20 GMT",,,https://www.unsmokeyourworld.com/en/learn-the-science.html/
https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,SMOKERS IN THE DARK OVER BETTER ALTERNATIVES,44,479,New survey reveals many smokers believe they donâ€™t have enough facts about alternatives to make an informed choice.,115,685,,0,SMOKERS IN THE DARK OVER BETTER ALTERNATIVES,44,NEW SURVEY REVEALS MANY SMOKERS BELIEVE THEY DONâ€™T HAVE ENOUGH FACTS ABOUT ALTERNATIVES TO MAKE AN INFORMED CHOICE.,115,,0,"index,follow",,https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html,,,38457,471,7.811322,4,,0,0,0,22,10,11,8,d9763bab8cbe4debd4c53620e3b8fd28,0.111,"Wed, 21 Apr 2021 16:15:13 GMT",,,https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html/
https://www.unsmokeyourworld.com/cr/regulation-matters.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,268,0,0,5,,29,14,20.59,0,0,0,0,,0.134,,https://www.unsmokeyourworld.com/cr/regulation-matters.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/regulation-matters.html
https://www.unsmokeyourworld.com/es/legal.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,255,0,0,5,,26,13,19.12,0,0,0,0,,0.15,,https://www.unsmokeyourworld.com/es/legal.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es/legal.html
https://www.unsmokeyourworld.com/en/features/unsmoking-the-world--together.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,288,0,0,5,,2,1,1.47,0,0,0,0,,0.469,,https://www.unsmokeyourworld.com/en/features/unsmoking-the-world--together.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/unsmoking-the-world--together.html
https://www.unsmokeyourworld.com/cr/legal.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,255,0,0,5,,28,14,20.59,0,0,0,0,,0.159,,https://www.unsmokeyourworld.com/cr/legal.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/legal.html
https://www.unsmokeyourworld.com/en/features/could-unsmoking-boost-your-social-life.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,297,0,0,5,,2,1,1.47,0,0,0,0,,0.151,,https://www.unsmokeyourworld.com/en/features/could-unsmoking-boost-your-social-life.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/could-unsmoking-boost-your-social-life.html
https://www.unsmokeyourworld.com/cr.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,249,0,0,5,,42,14,20.59,0,0,0,0,,0.153,,https://www.unsmokeyourworld.com/cr.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr.html
https://www.unsmokeyourworld.com/en/features/unsmoke-around-the-world.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,283,0,0,5,,2,1,1.47,0,0,0,0,,0.095,,https://www.unsmokeyourworld.com/en/features/unsmoke-around-the-world.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/unsmoke-around-the-world.html
https://www.unsmokeyourworld.com/en/features/unsmoking-the-belgrade-business-run.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,294,0,0,5,,2,1,1.47,0,0,0,0,,0.086,,https://www.unsmokeyourworld.com/en/features/unsmoking-the-belgrade-business-run.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/unsmoking-the-belgrade-business-run.html
https://www.unsmokeyourworld.com/en/features/pmi-wants-to-unsmoke-canada.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,286,0,0,5,,2,1,1.47,0,0,0,0,,0.699,,https://www.unsmokeyourworld.com/en/features/pmi-wants-to-unsmoke-canada.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/pmi-wants-to-unsmoke-canada.html
https://www.unsmokeyourworld.com/es/involucrate.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,261,0,0,5,,28,13,19.12,0,0,0,0,,0.143,,https://www.unsmokeyourworld.com/es/involucrate.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es/involucrate.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-libres-de-humo-mejor-opcion.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,303,0,0,5,,3,3,4.41,0,0,0,0,,0.135,,https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-libres-de-humo-mejor-opcion.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-libres-de-humo-mejor-opcion.html
https://www.unsmokeyourworld.com/en/features/unsmoke-joins-the-urban-dictionary.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,293,0,0,5,,2,1,1.47,0,0,0,0,,0.097,,https://www.unsmokeyourworld.com/en/features/unsmoke-joins-the-urban-dictionary.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/unsmoke-joins-the-urban-dictionary.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-a-seguir-fumando-cigarrillo.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,303,0,0,5,,3,3,4.41,0,0,0,0,,0.093,,https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-a-seguir-fumando-cigarrillo.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/alternativas-a-seguir-fumando-cigarrillo.html
https://www.unsmokeyourworld.com/es/como-unsmoke/obten-inspiracion.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,280,0,0,5,,34,12,17.65,0,0,0,0,,0.122,,https://www.unsmokeyourworld.com/es/como-unsmoke/obten-inspiracion.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es/como-unsmoke/obten-inspiracion.html
https://www.unsmokeyourworld.com/en/features/representing-unsmoke-at-canada-pride.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,295,0,0,5,,2,1,1.47,0,0,0,0,,0.086,,https://www.unsmokeyourworld.com/en/features/representing-unsmoke-at-canada-pride.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/representing-unsmoke-at-canada-pride.html
https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency1.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,289,0,0,5,,2,1,1.47,0,0,0,0,,0.135,,https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency1.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency1.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-phillip-morris-international-lanzo-unsmoke-your-world.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,324,0,0,5,,3,3,4.41,0,0,0,0,,0.122,,https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-phillip-morris-international-lanzo-unsmoke-your-world.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-phillip-morris-international-lanzo-unsmoke-your-world.html
https://www.unsmokeyourworld.com/en/features/choice.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,265,0,0,5,,2,1,1.47,0,0,0,0,,1.232,,https://www.unsmokeyourworld.com/en/features/choice.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/choice.html
https://www.unsmokeyourworld.com/en/features/south-africa-joins-the-unsmoke-movement.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,298,0,0,5,,2,1,1.47,0,0,0,0,,0.139,,https://www.unsmokeyourworld.com/en/features/south-africa-joins-the-unsmoke-movement.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/south-africa-joins-the-unsmoke-movement.html
https://www.unsmokeyourworld.com/es/como-unsmoke.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,262,0,0,5,,30,13,19.12,0,0,0,0,,0.25,,https://www.unsmokeyourworld.com/es/como-unsmoke.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es/como-unsmoke.html
https://www.unsmokeyourworld.com/en/features/unsmoking-portugals-forests.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,286,0,0,5,,2,1,1.47,0,0,0,0,,0.164,,https://www.unsmokeyourworld.com/en/features/unsmoking-portugals-forests.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/unsmoking-portugals-forests.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-lanzar-esta-campana-ahora.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,296,0,0,5,,3,3,4.41,0,0,0,0,,0.299,,https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-lanzar-esta-campana-ahora.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/por-que-lanzar-esta-campana-ahora.html
https://www.unsmokeyourworld.com/en/features/bulgarians-prove-their-passion-unsmoking.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,299,0,0,5,,2,1,1.47,0,0,0,0,,0.102,,https://www.unsmokeyourworld.com/en/features/bulgarians-prove-their-passion-unsmoking.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/bulgarians-prove-their-passion-unsmoking.html
https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,288,0,0,5,,2,1,1.47,0,0,0,0,,0.09,,https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/uk-smoking-rates-constituency.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/how-to-choose-a-smoke-free.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,289,0,0,5,,2,2,2.94,0,0,0,0,,0.524,,https://www.unsmokeyourworld.com/cr/como-unsmoke/how-to-choose-a-smoke-free.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/how-to-choose-a-smoke-free.html
https://www.unsmokeyourworld.com/es/ayudas.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,256,0,0,5,,4,3,4.41,0,0,0,0,,0.088,,https://www.unsmokeyourworld.com/es/ayudas.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es/ayudas.html
https://www.unsmokeyourworld.com/cr/ayudas.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,256,0,0,5,,29,14,20.59,0,0,0,0,,0.088,,https://www.unsmokeyourworld.com/cr/ayudas.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/ayudas.html
https://www.unsmokeyourworld.com/cr/como-unsmoke/regulacion-alternativa-libre-de-humo.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,299,0,0,5,,2,2,2.94,0,0,0,0,,0.102,,https://www.unsmokeyourworld.com/cr/como-unsmoke/regulacion-alternativa-libre-de-humo.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke/regulacion-alternativa-libre-de-humo.html
